Country,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
United Arab Emirates,1.1514098081799278,1.1098555228494111,1.0284450701591392,1.061227957203877,1.0804013210842875,1.0817992522126678,1.0748915334300502,1.0734969369262837,1.0821072601438535,1.0877356921261234,1.1015718420282152,1.0807582615986215,1.0824016597582575,1.1090457872968422,1.136773658340967,1.1491265229151555,1.1306179369271974,1.122027806423332,1.11511076377846,1.1381609367680672,1.1836374216369092,1.2265863600565212,1.2528418647843607,1.2711921210078811,1.3094151499255364,1.335190291933805,1.3401619542788898,1.3157629015447783,1.323373478542841,1.3001036570850542,1.3234925672084432,1.3391094660255805
Afghanistan,1.1616130516555898,1.1324053410200872,1.0421929188378973,1.0709814172516403,,1.1452587299871018,1.121172199088586,1.2079224491846352,1.2226524208113727,1.2177714577709202,1.2655312937990424,1.2315988638821234,1.1830170541335008,1.2155879925794582,1.2424607216858048,1.2766833833207827,1.2434315849694568,1.229641387625042,1.2252591070693561,1.1893262884196991,1.1983818119385599,1.2250554442333574,1.2335415526271067,1.2814177187176872,1.3320064325345073,1.5752726403913737,1.6026596049482726,1.5539515179462926,1.6099779483181058,1.601003570532984,1.6616515321932726,1.6687275764099319
Antigua and Barbuda,1.1477334668160089,1.118759083939215,0.8103018033057438,1.036548326414691,1.0638721403755362,1.0652123886589402,1.0894698192751398,1.1047163694598578,1.1026540250028136,1.1028157188085321,1.1264471283030282,1.0750832746078836,1.018516998812809,1.0201336499226061,1.0306847967839567,1.0476178255850168,1.065869906065041,1.0788057270850047,1.0769879978308112,1.0860720983435086,1.099560342745438,1.1246470415951104,1.174038073368104,1.1900044303152935,1.216809485122166,1.3083373878522957,1.310128827239094,1.308119995826615,1.3119193901581263,1.3184556942686145,1.3336948863589817,1.316188921033247
Angola,1.129123678769014,1.1328464023656477,1.0762724285979508,1.1245869282257683,1.1528443015394592,1.147883032979402,1.169962661362558,1.1702468965826407,1.149193029190457,1.141802353456158,1.1827397615690254,1.1236683044456852,1.078365575066107,1.099853669867779,1.128465340696375,1.1816466851180651,1.208119163641141,1.227031720807438,1.2487767292365197,1.27519778991063,1.2917206927051046,1.3102867897711994,1.3357036746672226,1.3394290152316162,1.421159741717362,1.5791431322310419,1.6729594789569004,1.7110788643284116,1.761632674635556,1.77805380735498,1.8141168322185284,1.807839514076148
Argentina,1.1377553674937881,1.0664418487367224,0.974689480457527,0.9961553631642875,1.0183785870100452,1.0210007559118615,1.0325239939464694,1.0294083624377397,1.0429225895739824,1.047553310664497,1.0576978504730967,1.0183988256270584,1.0363321392674811,1.0666172617586738,1.0727391353301958,1.0747781821456608,1.1002863856071627,1.1306120998117537,1.151973119801369,1.1663685873547602,1.1829033967874734,1.1947964286248018,1.1948606336611995,1.1585913325973565,1.202565274994742,1.2084524166271933,1.2330335135046078,1.2348319422660015,1.2476804506740033,1.2529382017768518,1.2909715855242723,1.286062042801015
Austria,1.1686668639765245,1.055642744600643,1.0066978584193205,1.0584083221816754,1.0952942470353904,1.139283996635059,1.1396309282170398,1.1146141606508846,1.0743362477416156,1.0303454095746123,1.0269974579266963,0.9995412903821247,1.0447407645732762,1.0690683249861073,1.0669477619779326,1.1013328658522163,1.1541741097500955,1.1681854452658416,1.187144200487908,1.1738265015418885,1.125613998898966,1.0926845969929626,1.0838595675877458,1.0932849156957607,1.1214361662092687,1.128964456144566,1.1168015323267464,1.1455394728227102,1.1722996017165677,1.193347067518583,1.2162777670052545,1.190578836445351
Australia,1.1594085943224834,1.1353383862628792,1.055274584665299,1.087503594395274,1.1048080975832342,1.1026522469014965,1.090587829840278,1.0929309365864184,1.0980530400647965,1.1006356239239303,1.0948149494389645,1.0837006538588858,1.091357790201555,1.0986079920635976,1.0984857887024262,1.1131174132719897,1.1054608616011188,1.096047798019201,1.093223637658399,1.1024011964465297,1.1036724049870505,1.1048107664381432,1.1039369130822363,1.096748626445433,1.1012143797122527,1.0923827936068042,1.0941918388924712,1.108718458489266,1.1103829426827343,1.1094235478759302,1.1298564363923602,1.1222909761327409
Aruba,1.1448699706817538,1.0893291965620366,0.94895707031328,1.0401413594062268,1.0818090772245916,1.09356315861322,1.141047070443759,1.1151331124872137,1.0940205944349932,1.0956692002779511,1.115426318717291,1.069225370685824,1.027048829713326,1.026990812974442,1.0386103724352187,1.0685589786303042,1.0903804034901927,1.1010512342285763,1.1080340918211329,1.0893074247802188,1.1038645471910742,1.1239893112115367,1.145883662321489,1.1291911201930604,1.1481718997265493,1.1922368887579615,1.1858534501130111,1.2029851181344229,1.20693124348807,1.2062553244311256,1.2212038903279603,1.2085480107708584
Bosnia and Herzegovina,1.161706972546795,1.0753255280644727,1.0077826529471288,1.0814166773537706,1.1356102366705334,1.1333628752273948,1.1279407247717506,1.0969150977493574,1.0809631032923634,1.0512600889434647,1.082719502974954,1.0246453228622092,1.0286058782168335,1.0171647868445635,1.0302345275030675,1.0707742302331438,1.077246173575375,1.1199762926908294,1.1609548833823595,1.1184454286504564,1.1253301291317104,1.1130640343244984,1.1625868243559125,1.097140233291793,1.1289949269109865,1.184950938516198,1.2257858537833344,1.2218908716939372,1.2181375097666278,1.255312361657397,1.3150208133272945,1.2449237900673407
Barbados,1.1505802794842985,1.1123418567322245,0.9282841465239271,1.0192927900895565,1.0702962315302549,1.0833497885432932,1.1038344536209506,1.1045978358096415,1.0875584364149666,1.0882926526968364,1.1092004649956444,1.0325945337484577,0.9322539474248817,0.9650803176841424,0.9820269644585138,1.0162966033848089,1.0365646219205693,1.0334998132226882,1.0644317665761118,1.0711108245287062,1.081584299746104,1.1171956084739885,1.1647615284010377,1.1515133711058312,1.1763357371337164,1.247237463533783,1.2269138385092668,1.2352850211626816,1.2418497822690209,1.2593569379411054,1.259215473289294,1.2528886064293934
