,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
0,2021-01-25,AD,Andorra,,,77265.0
1,2021-02-01,AD,Andorra,460.0,,77265.0
2,2021-02-10,AD,Andorra,255.0,,77265.0
3,2021-02-12,AD,Andorra,331.0,,77265.0
4,2021-02-19,AD,Andorra,519.0,,77265.0
5,2021-02-24,AD,Andorra,249.0,,77265.0
6,2021-02-26,AD,Andorra,0.0,,77265.0
7,2021-03-08,AD,Andorra,49.0,,77265.0
8,2021-03-10,AD,Andorra,1211.0,92.0,77265.0
9,2021-03-15,AD,Andorra,3448.0,1.0,77265.0
10,2021-03-19,AD,Andorra,0.0,0.0,77265.0
11,2021-04-04,AD,Andorra,0.0,0.0,77265.0
12,2021-04-05,AD,Andorra,2683.0,3219.0,77265.0
13,2021-04-11,AD,Andorra,0.0,0.0,77265.0
14,2021-04-12,AD,Andorra,0.0,0.0,77265.0
15,2021-04-19,AD,Andorra,11952.0,197.0,77265.0
16,2021-04-26,AD,Andorra,2089.0,0.0,77265.0
17,2021-05-03,AD,Andorra,360.0,18.0,77265.0
18,2021-05-10,AD,Andorra,2749.0,3.0,77265.0
19,2021-05-17,AD,Andorra,682.0,2.0,77265.0
20,2021-05-31,AD,Andorra,0.0,3599.0,77265.0
21,2021-06-07,AD,Andorra,2922.0,2635.0,77265.0
22,2021-06-14,AD,Andorra,4111.0,5478.0,77265.0
23,2021-06-21,AD,Andorra,4021.0,8182.0,77265.0
24,2021-06-28,AD,Andorra,3049.0,2015.0,77265.0
25,2021-07-12,AD,Andorra,1292.0,397.0,77265.0
26,2021-07-19,AD,Andorra,5437.0,6894.0,77265.0
27,2021-08-01,AD,Andorra,2302.0,1669.0,77265.0
28,2021-08-15,AD,Andorra,297.0,5043.0,77265.0
29,2021-08-29,AD,Andorra,1866.0,2392.0,77265.0
30,2021-09-26,AD,Andorra,1402.0,4712.0,77265.0
31,2021-10-03,AD,Andorra,71.0,589.0,77265.0
32,2021-10-31,AD,Andorra,616.0,1226.0,77265.0
33,2021-12-05,AD,Andorra,1096.0,798.0,77265.0
34,2021-12-12,AD,Andorra,533.0,218.0,77265.0
35,2021-12-26,AD,Andorra,457.0,841.0,77265.0
36,2022-01-16,AD,Andorra,558.0,1654.0,77265.0
37,2022-01-23,AD,Andorra,66.0,58.0,77265.0
38,2022-02-06,AD,Andorra,82.0,104.0,77265.0
39,2022-02-13,AD,Andorra,6.0,42.0,77265.0
40,2022-02-20,AD,Andorra,8.0,51.0,77265.0
41,2022-03-13,AD,Andorra,12.0,66.0,77265.0
42,2022-03-27,AD,Andorra,18.0,22.0,77265.0
43,2022-04-10,AD,Andorra,15.0,17.0,77265.0
44,2022-04-24,AD,Andorra,16.0,8.0,77265.0
45,2022-05-01,AD,Andorra,8.0,13.0,77265.0
46,2022-05-22,AD,Andorra,4.0,15.0,77265.0
47,2022-05-29,AD,Andorra,2.0,8.0,77265.0
48,2022-06-12,AD,Andorra,3.0,3.0,77265.0
49,2022-06-26,AD,Andorra,3.0,3.0,77265.0
50,2022-07-03,AD,Andorra,2.0,3.0,77265.0
51,2022-07-10,AD,Andorra,0.0,1.0,77265.0
52,2022-08-21,AD,Andorra,4.0,14.0,77265.0
53,2022-09-04,AD,Andorra,1.0,4.0,77265.0
54,2021-01-05,AE,United Arab Emirates,,,9890400.0
55,2021-01-07,AE,United Arab Emirates,,,9890400.0
56,2021-01-08,AE,United Arab Emirates,,,9890400.0
57,2021-01-09,AE,United Arab Emirates,,,9890400.0
58,2021-01-10,AE,United Arab Emirates,,,9890400.0
59,2021-01-11,AE,United Arab Emirates,0.0,0.0,9890400.0
60,2021-01-12,AE,United Arab Emirates,0.0,0.0,9890400.0
61,2021-01-13,AE,United Arab Emirates,0.0,0.0,9890400.0
62,2021-01-14,AE,United Arab Emirates,0.0,0.0,9890400.0
63,2021-01-15,AE,United Arab Emirates,0.0,0.0,9890400.0
64,2021-01-16,AE,United Arab Emirates,0.0,0.0,9890400.0
65,2021-01-17,AE,United Arab Emirates,0.0,0.0,9890400.0
66,2021-01-18,AE,United Arab Emirates,0.0,0.0,9890400.0
67,2021-01-19,AE,United Arab Emirates,0.0,0.0,9890400.0
68,2021-01-20,AE,United Arab Emirates,0.0,0.0,9890400.0
69,2021-01-21,AE,United Arab Emirates,0.0,0.0,9890400.0
70,2021-01-22,AE,United Arab Emirates,0.0,0.0,9890400.0
71,2021-01-23,AE,United Arab Emirates,0.0,0.0,9890400.0
72,2021-01-24,AE,United Arab Emirates,0.0,0.0,9890400.0
73,2021-01-25,AE,United Arab Emirates,0.0,0.0,9890400.0
74,2021-01-26,AE,United Arab Emirates,0.0,0.0,9890400.0
75,2021-01-27,AE,United Arab Emirates,0.0,0.0,9890400.0
76,2021-01-28,AE,United Arab Emirates,0.0,0.0,9890400.0
77,2021-01-29,AE,United Arab Emirates,0.0,0.0,9890400.0
78,2021-01-30,AE,United Arab Emirates,0.0,0.0,9890400.0
79,2021-01-31,AE,United Arab Emirates,0.0,0.0,9890400.0
80,2021-02-01,AE,United Arab Emirates,0.0,0.0,9890400.0
81,2021-02-02,AE,United Arab Emirates,0.0,0.0,9890400.0
82,2021-02-03,AE,United Arab Emirates,0.0,0.0,9890400.0
83,2021-02-04,AE,United Arab Emirates,0.0,0.0,9890400.0
84,2021-02-05,AE,United Arab Emirates,0.0,0.0,9890400.0
85,2021-02-06,AE,United Arab Emirates,0.0,0.0,9890400.0
86,2021-02-07,AE,United Arab Emirates,0.0,0.0,9890400.0
87,2021-02-08,AE,United Arab Emirates,0.0,0.0,9890400.0
88,2021-02-09,AE,United Arab Emirates,0.0,0.0,9890400.0
89,2021-02-10,AE,United Arab Emirates,0.0,0.0,9890400.0
90,2021-02-11,AE,United Arab Emirates,0.0,0.0,9890400.0
91,2021-02-12,AE,United Arab Emirates,0.0,0.0,9890400.0
92,2021-02-13,AE,United Arab Emirates,0.0,0.0,9890400.0
93,2021-02-14,AE,United Arab Emirates,0.0,0.0,9890400.0
94,2021-02-15,AE,United Arab Emirates,0.0,0.0,9890400.0
95,2021-02-16,AE,United Arab Emirates,0.0,0.0,9890400.0
96,2021-02-17,AE,United Arab Emirates,0.0,0.0,9890400.0
